,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
10025,10076,-1.092595,53.766448,Violence and sexual offences,YO8 9HF,YO8,North Yorkshire,90,1,1609459200,2021
10026,10077,-1.092595,53.766448,Violence and sexual offences,YO8 9HF,YO8,North Yorkshire,90,1,1609459200,2021
10027,10078,-1.086074,53.762147,Violence and sexual offences,YO8 9RJ,YO8,North Yorkshire,90,1,1609459200,2021
10028,10079,-1.030724,53.748805,Anti-social behaviour,YO8 8EY,YO8,North Yorkshire,50,1,1609459200,2021
10029,10080,-1.028413,53.75169,Anti-social behaviour,YO8 8ES,YO8,North Yorkshire,50,1,1609459200,2021
10030,10081,-1.019274,53.7482,Anti-social behaviour,YO8 8JH,YO8,North Yorkshire,50,1,1609459200,2021
10031,10082,-1.019274,53.7482,Anti-social behaviour,YO8 8JH,YO8,North Yorkshire,50,1,1609459200,2021
10032,10083,-1.047471,53.751924,Anti-social behaviour,YO8 8JE,YO8,North Yorkshire,50,1,1609459200,2021
10033,10084,-1.080209,53.771621,Criminal damage and arson,YO8 9FR,YO8,North Yorkshire,90,1,1609459200,2021
10034,10085,-1.028413,53.75169,Criminal damage and arson,YO8 8ES,YO8,North Yorkshire,90,1,1609459200,2021
10035,10086,-1.125282,53.772614,Anti-social behaviour,YO8 9LZ,YO8,North Yorkshire,50,1,1609459200,2021
10036,10087,-1.121986,53.771287,Anti-social behaviour,YO8 9NA,YO8,North Yorkshire,50,1,1609459200,2021
10037,10088,-1.12278,53.773261,Anti-social behaviour,YO8 9ND,YO8,North Yorkshire,50,1,1609459200,2021
10038,10089,-1.12278,53.773261,Anti-social behaviour,YO8 9ND,YO8,North Yorkshire,50,1,1609459200,2021
10039,10090,-1.122864,53.775033,Anti-social behaviour,YO8 4HS,YO8,North Yorkshire,50,1,1609459200,2021
10040,10091,-1.122864,53.775033,Violence and sexual offences,YO8 4HS,YO8,North Yorkshire,90,1,1609459200,2021
10041,10092,-1.129729,53.770346,Violence and sexual offences,YO8 9QL,YO8,North Yorkshire,90,1,1609459200,2021
10042,10093,-1.12278,53.773261,Violence and sexual offences,YO8 9ND,YO8,North Yorkshire,90,1,1609459200,2021
10043,10094,-1.120592,53.769021,Anti-social behaviour,YO8 9PX,YO8,North Yorkshire,50,1,1609459200,2021
10044,10095,-1.098503,53.752678,Vehicle crime,YO8 8LL,YO8,North Yorkshire,20,1,1609459200,2021
10045,10096,-1.098503,53.752678,Vehicle crime,YO8 8LL,YO8,North Yorkshire,20,1,1609459200,2021
10046,10097,-1.126511,53.770412,Violence and sexual offences,YO8 9NS,YO8,North Yorkshire,90,1,1609459200,2021
10047,10098,-1.02564,53.711624,Anti-social behaviour,DN14 9RR,DN14,North Yorkshire,50,1,1609459200,2021
10048,10099,-1.03824,53.727788,Drugs,YO8 8JA,YO8,North Yorkshire,60,1,1609459200,2021
10049,10100,-0.97875,53.745228,Violence and sexual offences,YO8 8NQ,YO8,North Yorkshire,90,1,1609459200,2021
10050,10101,-0.960593,53.72092,Anti-social behaviour,YO8 8PR,YO8,North Yorkshire,50,1,1609459200,2021
10051,10102,-0.979632,53.728858,Anti-social behaviour,YO8 8NT,YO8,North Yorkshire,50,1,1609459200,2021
10052,10103,-0.979632,53.728858,Anti-social behaviour,YO8 8NT,YO8,North Yorkshire,50,1,1609459200,2021
10053,10104,-1.014101,53.72494,Anti-social behaviour,YO8 8JU,YO8,North Yorkshire,50,1,1609459200,2021
10054,10105,-0.960593,53.72092,Anti-social behaviour,YO8 8PR,YO8,North Yorkshire,50,1,1609459200,2021
10055,10106,-1.015838,53.725862,Anti-social behaviour,YO8 8JL,YO8,North Yorkshire,50,1,1609459200,2021
10056,10107,-1.01487,53.726412,Anti-social behaviour,YO8 8JZ,YO8,North Yorkshire,50,1,1609459200,2021
10057,10108,-1.013673,53.727058,Anti-social behaviour,YO8 8JR,YO8,North Yorkshire,50,1,1609459200,2021
10058,10109,-1.015028,53.727447,Anti-social behaviour,YO8 8GN,YO8,North Yorkshire,50,1,1609459200,2021
10059,10110,-0.975314,53.731284,Burglary,YO8 8PU,YO8,North Yorkshire,100,1,1609459200,2021
10060,10111,-1.010657,53.725739,Burglary,YO8 8JU,YO8,North Yorkshire,100,1,1609459200,2021
10061,10112,-1.014101,53.72494,Criminal damage and arson,YO8 8JU,YO8,North Yorkshire,90,1,1609459200,2021
10062,10113,-1.015578,53.724638,Violence and sexual offences,YO8 8JT,YO8,North Yorkshire,90,1,1609459200,2021
10063,10114,-1.014943,53.725253,Violence and sexual offences,YO8 8JX,YO8,North Yorkshire,90,1,1609459200,2021
10064,10115,-1.02141,53.705864,Anti-social behaviour,DN14 9QS,DN14,North Yorkshire,50,1,1609459200,2021
10065,10116,-1.02141,53.705864,Criminal damage and arson,DN14 9QS,DN14,North Yorkshire,90,1,1609459200,2021
10066,10117,-1.019093,53.712991,Other theft,DN14 9NJ,DN14,North Yorkshire,10,1,1609459200,2021
10067,10118,-1.021129,53.71014,Public order,DN14 9LY,DN14,North Yorkshire,30,1,1609459200,2021
10068,10119,-1.023274,53.711056,Vehicle crime,DN14 9RY,DN14,North Yorkshire,20,1,1609459200,2021
10069,10120,-1.021129,53.71014,Vehicle crime,DN14 9LY,DN14,North Yorkshire,20,1,1609459200,2021
10070,10121,-1.017569,53.711414,Vehicle crime,DN14 9QA,DN14,North Yorkshire,20,1,1609459200,2021
10071,10122,-1.023274,53.711056,Violence and sexual offences,DN14 9RY,DN14,North Yorkshire,90,1,1609459200,2021
10072,10123,-1.023274,53.711056,Violence and sexual offences,DN14 9RY,DN14,North Yorkshire,90,1,1609459200,2021
10073,10124,-1.023274,53.711056,Violence and sexual offences,DN14 9RY,DN14,North Yorkshire,90,1,1609459200,2021
10074,10125,-0.973444,53.768229,Anti-social behaviour,YO8 6UE,YO8,North Yorkshire,50,1,1609459200,2021
10075,10126,-0.974108,53.767731,Anti-social behaviour,YO8 6RB,YO8,North Yorkshire,50,1,1609459200,2021
10076,10127,-0.991595,53.783169,Anti-social behaviour,YO8 6NS,YO8,North Yorkshire,50,1,1609459200,2021
10077,10128,-0.991656,53.781902,Public order,YO8 6PP,YO8,North Yorkshire,30,1,1609459200,2021
10078,10129,-0.976954,53.76425,Violence and sexual offences,YO8 6QD,YO8,North Yorkshire,90,1,1609459200,2021
10079,10130,-0.975493,53.765056,Violence and sexual offences,YO8 6YY,YO8,North Yorkshire,90,1,1609459200,2021
10080,10131,-0.972538,53.766163,Violence and sexual offences,YO8 6QS,YO8,North Yorkshire,90,1,1609459200,2021
10081,10132,-0.987439,53.818988,Anti-social behaviour,YO8 5DD,YO8,North Yorkshire,50,1,1609459200,2021
10082,10133,-1.032739,53.797071,Anti-social behaviour,YO8 5ZX,YO8,North Yorkshire,50,1,1609459200,2021
10083,10134,-0.978842,53.768958,Public order,YO8 6QE,YO8,North Yorkshire,30,1,1609459200,2021
10084,10135,-1.029743,53.77756,Vehicle crime,YO8 6EB,YO8,North Yorkshire,20,1,1609459200,2021
10085,10136,-0.968187,53.792641,Violence and sexual offences,YO8 6TE,YO8,North Yorkshire,90,1,1609459200,2021
10086,10137,-0.968187,53.792641,Violence and sexual offences,YO8 6TE,YO8,North Yorkshire,90,1,1609459200,2021
10087,10138,-1.029743,53.77756,Violence and sexual offences,YO8 6EB,YO8,North Yorkshire,90,1,1609459200,2021
10088,10139,-1.246917,53.722953,Anti-social behaviour,WF11 9ND,WF11,North Yorkshire,50,1,1609459200,2021
10089,10140,-1.263517,53.722687,Anti-social behaviour,WF11 9DW,WF11,North Yorkshire,50,1,1609459200,2021
10090,10141,-1.260045,53.720158,Anti-social behaviour,WF11 9EQ,WF11,North Yorkshire,50,1,1609459200,2021
10091,10142,-1.28611,53.745241,Anti-social behaviour,WF11 9JX,WF11,North Yorkshire,50,1,1609459200,2021
10092,10143,-1.259175,53.721393,Anti-social behaviour,WF11 9NP,WF11,North Yorkshire,50,1,1609459200,2021
10093,10144,-1.255547,53.741478,Anti-social behaviour,LS25 5NE,LS25,North Yorkshire,50,1,1609459200,2021
10094,10145,-1.257881,53.723444,Anti-social behaviour,WF11 9DX,WF11,North Yorkshire,50,1,1609459200,2021
10095,10146,-1.266451,53.722148,Anti-social behaviour,WF11 9HS,WF11,North Yorkshire,50,1,1609459200,2021
10096,10147,-1.257881,53.723444,Anti-social behaviour,WF11 9DX,WF11,North Yorkshire,50,1,1609459200,2021
10097,10148,-1.259175,53.721393,Anti-social behaviour,WF11 9NP,WF11,North Yorkshire,50,1,1609459200,2021
10098,10149,-1.28611,53.745241,Criminal damage and arson,WF11 9JX,WF11,North Yorkshire,90,1,1609459200,2021
10099,10150,-1.28611,53.745241,Criminal damage and arson,WF11 9JX,WF11,North Yorkshire,90,1,1609459200,2021
10100,10151,-1.254528,53.739907,Public order,LS25 5JT,LS25,North Yorkshire,30,1,1609459200,2021
10101,10152,-1.28611,53.745241,Public order,WF11 9JX,WF11,North Yorkshire,30,1,1609459200,2021
10102,10153,-1.285542,53.745615,Vehicle crime,WF11 9NX,WF11,North Yorkshire,20,1,1609459200,2021
10103,10154,-1.246917,53.722953,Violence and sexual offences,WF11 9ND,WF11,North Yorkshire,90,1,1609459200,2021
10104,10155,-1.246917,53.722953,Violence and sexual offences,WF11 9ND,WF11,North Yorkshire,90,1,1609459200,2021
10105,10156,-1.246917,53.722953,Violence and sexual offences,WF11 9ND,WF11,North Yorkshire,90,1,1609459200,2021
10106,10157,-1.255647,53.740939,Violence and sexual offences,LS25 5ND,LS25,North Yorkshire,90,1,1609459200,2021
10107,10158,-1.255647,53.740939,Violence and sexual offences,LS25 5ND,LS25,North Yorkshire,90,1,1609459200,2021
10108,10159,-1.290492,53.745267,Violence and sexual offences,WF11 9JL,WF11,North Yorkshire,90,1,1609459200,2021
10109,10160,-1.246917,53.722953,Violence and sexual offences,WF11 9ND,WF11,North Yorkshire,90,1,1609459200,2021
10110,10161,-1.255647,53.740939,Violence and sexual offences,LS25 5ND,LS25,North Yorkshire,90,1,1609459200,2021
10111,10162,-1.264535,53.724249,Anti-social behaviour,WF11 9PA,WF11,North Yorkshire,50,1,1609459200,2021
10112,10163,-1.261042,53.72554,Anti-social behaviour,WF11 9HU,WF11,North Yorkshire,50,1,1609459200,2021
10113,10164,-1.258474,53.722441,Anti-social behaviour,WF11 9NT,WF11,North Yorkshire,50,1,1609459200,2021
10114,10165,-1.272643,53.73219,Anti-social behaviour,WF11 9EX,WF11,North Yorkshire,50,1,1609459200,2021
10115,10166,-1.263365,53.724403,Anti-social behaviour,WF11 9PD,WF11,North Yorkshire,50,1,1609459200,2021
10116,10167,-1.258474,53.722441,Anti-social behaviour,WF11 9NT,WF11,North Yorkshire,50,1,1609459200,2021
10117,10168,-1.272082,53.72869,Anti-social behaviour,WF11 9LH,WF11,North Yorkshire,50,1,1609459200,2021
10118,10169,-1.272643,53.73219,Anti-social behaviour,WF11 9EX,WF11,North Yorkshire,50,1,1609459200,2021
10119,10170,-1.260532,53.723478,Anti-social behaviour,WF11 9DU,WF11,North Yorkshire,50,1,1609459200,2021
10120,10171,-1.272643,53.73219,Anti-social behaviour,WF11 9EX,WF11,North Yorkshire,50,1,1609459200,2021
10121,10172,-1.272643,53.73219,Anti-social behaviour,WF11 9EX,WF11,North Yorkshire,50,1,1609459200,2021
10122,10173,-1.263365,53.724403,Anti-social behaviour,WF11 9PD,WF11,North Yorkshire,50,1,1609459200,2021
10123,10174,-1.270839,53.726948,Burglary,WF11 9LG,WF11,North Yorkshire,100,1,1609459200,2021
10124,10175,-1.282017,53.747859,Criminal damage and arson,WF11 9LB,WF11,North Yorkshire,90,1,1609459200,2021
10125,10176,-1.282017,53.747859,Criminal damage and arson,WF11 9LB,WF11,North Yorkshire,90,1,1609459200,2021
10126,10177,-1.270778,53.726093,Criminal damage and arson,WF11 9HG,WF11,North Yorkshire,90,1,1609459200,2021
10127,10178,-1.265355,53.729395,Other theft,WF11 9EG,WF11,North Yorkshire,10,1,1609459200,2021
10128,10179,-1.265355,53.729395,Other theft,WF11 9EG,WF11,North Yorkshire,10,1,1609459200,2021
10129,10180,-1.260532,53.723478,Public order,WF11 9DU,WF11,North Yorkshire,30,1,1609459200,2021
10130,10181,-1.263365,53.724403,Public order,WF11 9PD,WF11,North Yorkshire,30,1,1609459200,2021
10131,10182,-1.270839,53.726948,Vehicle crime,WF11 9LG,WF11,North Yorkshire,20,1,1609459200,2021
10132,10183,-1.260532,53.723478,Violence and sexual offences,WF11 9DU,WF11,North Yorkshire,90,1,1609459200,2021
10133,10184,-1.282017,53.747859,Violence and sexual offences,WF11 9LB,WF11,North Yorkshire,90,1,1609459200,2021
10134,10185,-1.260398,53.725104,Violence and sexual offences,WF11 9HT,WF11,North Yorkshire,90,1,1609459200,2021
10135,10186,-1.263365,53.724403,Violence and sexual offences,WF11 9PD,WF11,North Yorkshire,90,1,1609459200,2021
10136,10187,-1.263365,53.724403,Violence and sexual offences,WF11 9PD,WF11,North Yorkshire,90,1,1609459200,2021
10137,10188,-1.263365,53.724403,Violence and sexual offences,WF11 9PD,WF11,North Yorkshire,90,1,1609459200,2021
10138,10189,-1.159307,53.768445,Anti-social behaviour,YO8 9GX,YO8,North Yorkshire,50,1,1609459200,2021
10139,10190,-1.159307,53.768445,Anti-social behaviour,YO8 9GX,YO8,North Yorkshire,50,1,1609459200,2021
10140,10191,-1.179045,53.766909,Anti-social behaviour,YO8 9GF,YO8,North Yorkshire,50,1,1609459200,2021
10141,10192,-1.159307,53.768445,Anti-social behaviour,YO8 9GX,YO8,North Yorkshire,50,1,1609459200,2021
10142,10193,-1.233547,53.757338,Anti-social behaviour,LS25 5ED,LS25,North Yorkshire,50,1,1609459200,2021
10143,10194,-1.231956,53.75642,Criminal damage and arson,LS25 5HH,LS25,North Yorkshire,90,1,1609459200,2021
10144,10195,-1.233547,53.757338,Violence and sexual offences,LS25 5ED,LS25,North Yorkshire,90,1,1609459200,2021
10145,10196,-1.23838,53.763508,Violence and sexual offences,LS25 5EZ,LS25,North Yorkshire,90,1,1609459200,2021
10146,10197,-1.239496,53.763875,Violence and sexual offences,LS25 5DG,LS25,North Yorkshire,90,1,1609459200,2021
10147,10198,-1.233547,53.757338,Violence and sexual offences,LS25 5ED,LS25,North Yorkshire,90,1,1609459200,2021
10148,10199,-1.239496,53.763875,Violence and sexual offences,LS25 5DG,LS25,North Yorkshire,90,1,1609459200,2021
10149,10200,-1.155438,53.704933,Anti-social behaviour,DN14 0TN,DN14,North Yorkshire,50,1,1609459200,2021
10150,10201,-1.152498,53.704984,Anti-social behaviour,DN14 0TG,DN14,North Yorkshire,50,1,1609459200,2021
10151,10202,-1.152498,53.704984,Anti-social behaviour,DN14 0TG,DN14,North Yorkshire,50,1,1609459200,2021
10152,10203,-1.151083,53.706799,Anti-social behaviour,DN14 0WU,DN14,North Yorkshire,50,1,1609459200,2021
10153,10204,-1.15397,53.701803,Anti-social behaviour,DN14 0LT,DN14,North Yorkshire,50,1,1609459200,2021
10154,10205,-1.152784,53.702802,Anti-social behaviour,DN14 0GD,DN14,North Yorkshire,50,1,1609459200,2021
10155,10206,-1.1647,53.717599,Burglary,DN14 0NW,DN14,North Yorkshire,100,1,1609459200,2021
10156,10207,-1.154553,53.705259,Other theft,DN14 0TJ,DN14,North Yorkshire,10,1,1609459200,2021
10157,10208,-1.151956,53.706319,Public order,DN14 0WR,DN14,North Yorkshire,30,1,1609459200,2021
10158,10209,-1.165155,53.71834,Violence and sexual offences,DN14 0NN,DN14,North Yorkshire,90,1,1609459200,2021
10159,10210,-1.152498,53.704984,Violence and sexual offences,DN14 0TG,DN14,North Yorkshire,90,1,1609459200,2021
10160,10211,-1.164171,53.714486,Violence and sexual offences,DN14 0PF,DN14,North Yorkshire,90,1,1609459200,2021
10161,10212,-1.165155,53.71834,Violence and sexual offences,DN14 0NN,DN14,North Yorkshire,90,1,1609459200,2021
10162,10213,-1.164171,53.714486,Violence and sexual offences,DN14 0PF,DN14,North Yorkshire,90,1,1609459200,2021
10163,10214,-1.156451,53.6997,Anti-social behaviour,DN14 0US,DN14,North Yorkshire,50,1,1609459200,2021
10164,10215,-1.155684,53.703209,Anti-social behaviour,DN14 0UP,DN14,North Yorkshire,50,1,1609459200,2021
10165,10216,-1.040393,53.713774,Anti-social behaviour,DN14 9PU,DN14,North Yorkshire,50,1,1609459200,2021
10166,10217,-1.124363,53.713168,Anti-social behaviour,DN14 0UZ,DN14,North Yorkshire,50,1,1609459200,2021
10167,10218,-1.146208,53.705883,Anti-social behaviour,DN14 0JZ,DN14,North Yorkshire,50,1,1609459200,2021
10168,10219,-1.142484,53.706513,Anti-social behaviour,DN14 0PQ,DN14,North Yorkshire,50,1,1609459200,2021
10169,10220,-1.146897,53.704782,Anti-social behaviour,DN14 0GB,DN14,North Yorkshire,50,1,1609459200,2021
10170,10221,-1.156451,53.6997,Burglary,DN14 0US,DN14,North Yorkshire,100,1,1609459200,2021
10171,10222,-1.148266,53.703758,Burglary,DN14 0PN,DN14,North Yorkshire,100,1,1609459200,2021
10172,10223,-1.142484,53.706513,Other theft,DN14 0PQ,DN14,North Yorkshire,10,1,1609459200,2021
10173,10224,-1.130965,53.692039,Possession of weapons,DN14 0PX,DN14,North Yorkshire,90,1,1609459200,2021
10174,10225,-1.146897,53.704782,Violence and sexual offences,DN14 0GB,DN14,North Yorkshire,90,1,1609459200,2021
10175,10226,-1.147942,53.702516,Violence and sexual offences,DN14 0PJ,DN14,North Yorkshire,90,1,1609459200,2021
10176,10227,-1.201753,53.667796,Anti-social behaviour,DN6 9AY,DN6,North Yorkshire,50,1,1609459200,2021
10177,10228,-1.154965,53.689964,Anti-social behaviour,DN14 0JS,DN14,North Yorkshire,50,1,1609459200,2021
10178,10229,-1.201753,53.667796,Anti-social behaviour,DN6 9AY,DN6,North Yorkshire,50,1,1609459200,2021
10179,10230,-1.201753,53.667796,Anti-social behaviour,DN6 9AY,DN6,North Yorkshire,50,1,1609459200,2021
10180,10231,-1.154965,53.689964,Anti-social behaviour,DN14 0JS,DN14,North Yorkshire,50,1,1609459200,2021
10181,10232,-1.154965,53.689964,Anti-social behaviour,DN14 0JS,DN14,North Yorkshire,50,1,1609459200,2021
10182,10233,-1.233915,53.671152,Anti-social behaviour,WF8 3DB,WF8,North Yorkshire,50,1,1609459200,2021
10183,10234,-1.175539,53.648374,Anti-social behaviour,DN6 9BU,DN6,North Yorkshire,50,1,1609459200,2021
10184,10235,-1.206313,53.708633,Anti-social behaviour,WF11 8DS,WF11,North Yorkshire,50,1,1609459200,2021
10185,10236,-1.198917,53.710391,Anti-social behaviour,DN14 0TB,DN14,North Yorkshire,50,1,1609459200,2021
10186,10237,-1.191861,53.722028,Anti-social behaviour,DN14 0SH,DN14,North Yorkshire,50,1,1609459200,2021
10187,10238,-1.233915,53.671152,Burglary,WF8 3DB,WF8,North Yorkshire,100,1,1609459200,2021
10188,10239,-1.194477,53.665194,Burglary,DN6 9BG,DN6,North Yorkshire,100,1,1609459200,2021
10189,10240,-1.194046,53.721872,Violence and sexual offences,DN14 0SS,DN14,North Yorkshire,90,1,1609459200,2021
10190,10241,-1.194339,53.723195,Violence and sexual offences,DN14 0RZ,DN14,North Yorkshire,90,1,1609459200,2021
10191,10242,-1.107402,53.703443,Anti-social behaviour,DN14 0QY,DN14,North Yorkshire,50,1,1609459200,2021
10192,10243,-1.11885,53.684805,Anti-social behaviour,DN14 0BW,DN14,North Yorkshire,50,1,1609459200,2021
10193,10244,-1.157857,53.696051,Anti-social behaviour,DN14 0HJ,DN14,North Yorkshire,50,1,1609459200,2021
10194,10245,-1.167518,53.690798,Anti-social behaviour,DN14 0HX,DN14,North Yorkshire,50,1,1609459200,2021
10195,10246,-1.096311,53.691522,Other theft,DN14 0BX,DN14,North Yorkshire,10,1,1609459200,2021
10196,10247,-1.152583,53.689417,Vehicle crime,DN14 0GL,DN14,North Yorkshire,20,1,1609459200,2021
10197,10248,-1.307786,53.693047,Anti-social behaviour,WF8 1QA,WF8,West Yorkshire,50,1,1609459200,2021
10198,10249,-1.499898,53.67964,Anti-social behaviour,WF1 1DF,WF1,West Yorkshire,50,1,1609459200,2021
10199,10250,-1.499898,53.67964,Anti-social behaviour,WF1 1DF,WF1,West Yorkshire,50,1,1609459200,2021
10200,10251,-1.499898,53.67964,Anti-social behaviour,WF1 1DF,WF1,West Yorkshire,50,1,1609459200,2021
10201,10252,-1.05211,54.012358,Burglary,YO32 9SW,YO32,York,100,1,1609459200,2021
10202,10253,-1.036332,54.030774,Criminal damage and arson,YO32 5ZD,YO32,York,90,1,1609459200,2021
10203,10254,-1.055407,54.007584,Other theft,YO32 9FR,YO32,York,10,1,1609459200,2021
10204,10255,-1.042154,54.021914,Violence and sexual offences,YO32 5SQ,YO32,York,90,1,1609459200,2021
10205,10256,-1.042154,54.021914,Violence and sexual offences,YO32 5SQ,YO32,York,90,1,1609459200,2021
10206,10257,-1.058556,54.006647,Violence and sexual offences,YO32 9UZ,YO32,York,90,1,1609459200,2021
10207,10258,-1.034979,54.039122,Anti-social behaviour,YO32 5XR,YO32,York,50,1,1609459200,2021
10208,10259,-1.036724,54.039568,Anti-social behaviour,YO32 5XS,YO32,York,50,1,1609459200,2021
10209,10260,-1.02987,54.042766,Anti-social behaviour,YO32 5PJ,YO32,York,50,1,1609459200,2021
10210,10261,-1.036724,54.039568,Criminal damage and arson,YO32 5XS,YO32,York,90,1,1609459200,2021
10211,10262,-1.044272,54.035413,Vehicle crime,YO32 5RW,YO32,York,20,1,1609459200,2021
10212,10263,-1.024424,54.041203,Anti-social behaviour,YO32 5UZ,YO32,York,50,1,1609459200,2021
10213,10264,-1.042172,54.028448,Anti-social behaviour,YO32 5AG,YO32,York,50,1,1609459200,2021
10214,10265,-1.04263,54.029791,Anti-social behaviour,YO32 5AD,YO32,York,50,1,1609459200,2021
10215,10266,-1.039932,54.028934,Drugs,YO32 5ST,YO32,York,60,1,1609459200,2021
10216,10267,-1.042379,54.033402,Other theft,YO32 5AT,YO32,York,10,1,1609459200,2021
10217,10268,-1.076844,54.016604,Anti-social behaviour,YO32 2HX,YO32,York,50,1,1609459200,2021
10218,10269,-1.081124,54.012826,Anti-social behaviour,YO32 2TY,YO32,York,50,1,1609459200,2021
10219,10270,-1.076715,54.01139,Violence and sexual offences,YO32 3YY,YO32,York,90,1,1609459200,2021
10220,10271,-1.076715,54.01139,Violence and sexual offences,YO32 3YY,YO32,York,90,1,1609459200,2021
10221,10272,-1.076715,54.01139,Violence and sexual offences,YO32 3YY,YO32,York,90,1,1609459200,2021
