,Unnamed: 0,Month,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
7221,7221,2021-01,-1.530022,54.000399,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7222,7222,2021-01,-1.52833,53.998891,Possession of weapons,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7223,7223,2021-01,-1.530459,53.999565,Vehicle crime,DL17 0RB,DL17,County Durham,20,1,1609459200,2021
7224,7224,2021-01,-1.52833,53.998891,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7225,7225,2021-01,-1.52833,53.998891,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7226,7226,2021-01,-1.530197,53.998431,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7227,7227,2021-01,-1.530197,53.998431,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7228,7228,2021-01,-1.537949,54.003701,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7229,7229,2021-01,-1.538235,54.001267,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7230,7230,2021-01,-1.537848,54.003189,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7231,7231,2021-01,-1.537848,54.003189,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7232,7232,2021-01,-1.537848,54.003189,Shoplifting,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7233,7233,2021-01,-1.537848,54.003189,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7234,7234,2021-01,-1.542778,54.001599,Other crime,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7235,7235,2021-01,-1.528328,54.003205,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7236,7236,2021-01,-1.53153,54.004656,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7237,7237,2021-01,-1.528328,54.003205,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7238,7238,2021-01,-1.528328,54.003205,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7239,7239,2021-01,-1.520978,54.008138,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7240,7240,2021-01,-1.520978,54.008138,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7241,7241,2021-01,-1.528328,54.003205,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7242,7242,2021-01,-1.520978,54.008138,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7243,7243,2021-01,-1.528328,54.003205,Drugs,DL17 0RB,DL17,County Durham,60,1,1609459200,2021
7244,7244,2021-01,-1.532223,54.00278,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7245,7245,2021-01,-1.531217,54.002669,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7246,7246,2021-01,-1.524623,54.007002,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7247,7247,2021-01,-1.523158,54.006996,Vehicle crime,DL17 0RB,DL17,County Durham,20,1,1609459200,2021
7248,7248,2021-01,-1.532223,54.00278,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7249,7249,2021-01,-1.532223,54.00278,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7250,7250,2021-01,-1.520978,54.008138,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7251,7251,2021-01,-1.520978,54.008138,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7252,7252,2021-01,-1.50937,53.997476,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7253,7253,2021-01,-1.505141,53.993918,Burglary,DL17 0RB,DL17,County Durham,100,1,1609459200,2021
7254,7254,2021-01,-1.507432,53.994907,Drugs,DL17 0RB,DL17,County Durham,60,1,1609459200,2021
7255,7255,2021-01,-1.50937,53.997476,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7256,7256,2021-01,-1.50937,53.997476,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7257,7257,2021-01,-1.50937,53.997476,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7258,7258,2021-01,-1.515733,53.998608,Drugs,DL17 0RB,DL17,County Durham,60,1,1609459200,2021
7259,7259,2021-01,-1.512783,53.996484,Vehicle crime,DL17 0RB,DL17,County Durham,20,1,1609459200,2021
7260,7260,2021-01,-1.513949,53.995913,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7261,7261,2021-01,-1.513949,53.995913,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7262,7262,2021-01,-1.502032,54.003935,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7263,7263,2021-01,-1.500329,54.003398,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7264,7264,2021-01,-1.500329,54.003398,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7265,7265,2021-01,-1.500329,54.003398,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7266,7266,2021-01,-1.503339,54.003078,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7267,7267,2021-01,-1.495782,54.002229,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7268,7268,2021-01,-1.502032,54.003935,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7269,7269,2021-01,-1.495782,54.002229,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7270,7270,2021-01,-1.495782,54.002229,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7271,7271,2021-01,-1.495782,54.002229,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7272,7272,2021-01,-1.495782,54.002229,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7273,7273,2021-01,-1.495782,54.002229,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7274,7274,2021-01,-1.504712,54.003093,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7275,7275,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7276,7276,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7277,7277,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7278,7278,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7279,7279,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7280,7280,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7281,7281,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7282,7282,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7283,7283,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7284,7284,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7285,7285,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7286,7286,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7287,7287,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7288,7288,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7289,7289,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7290,7290,2021-01,-1.500329,54.003398,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7291,7291,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7292,7292,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7293,7293,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7294,7294,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7295,7295,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7296,7296,2021-01,-1.504712,54.003093,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7297,7297,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7298,7298,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7299,7299,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7300,7300,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7301,7301,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7302,7302,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7303,7303,2021-01,-1.495782,54.002229,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7304,7304,2021-01,-1.501268,54.001479,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7305,7305,2021-01,-1.50466,53.995848,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7306,7306,2021-01,-1.501268,54.001479,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7307,7307,2021-01,-1.50454,53.997034,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7308,7308,2021-01,-1.499393,54.000105,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7309,7309,2021-01,-1.503773,53.996087,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7310,7310,2021-01,-1.505438,53.999716,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7311,7311,2021-01,-1.50454,53.997034,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7312,7312,2021-01,-1.505016,54.000613,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7313,7313,2021-01,-1.505286,53.997136,Possession of weapons,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7314,7314,2021-01,-1.505286,53.997136,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7315,7315,2021-01,-1.505438,53.999716,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7316,7316,2021-01,-1.505286,53.997136,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7317,7317,2021-01,-1.505286,53.997136,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7318,7318,2021-01,-1.505286,53.997136,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7319,7319,2021-01,-1.50454,53.997034,Shoplifting,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7320,7320,2021-01,-1.505286,53.997136,Vehicle crime,DL17 0RB,DL17,County Durham,20,1,1609459200,2021
7321,7321,2021-01,-1.505016,54.000613,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7322,7322,2021-01,-1.505438,53.999716,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7323,7323,2021-01,-1.505438,53.999716,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7324,7324,2021-01,-1.505438,53.999716,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7325,7325,2021-01,-1.505438,53.999716,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7326,7326,2021-01,-1.505438,53.999716,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7327,7327,2021-01,-1.505438,53.999716,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7328,7328,2021-01,-1.50454,53.997034,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7329,7329,2021-01,-1.505016,54.000613,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7330,7330,2021-01,-1.505016,54.000613,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7331,7331,2021-01,-1.505286,53.997136,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7332,7332,2021-01,-1.498196,53.999354,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7333,7333,2021-01,-1.498196,53.999354,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7334,7334,2021-01,-1.487898,53.998223,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7335,7335,2021-01,-1.487898,53.998223,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7336,7336,2021-01,-1.49769,53.999576,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7337,7337,2021-01,-1.500032,53.996359,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7338,7338,2021-01,-1.497869,53.998651,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7339,7339,2021-01,-1.501272,53.997272,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7340,7340,2021-01,-1.502438,53.996756,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7341,7341,2021-01,-1.501272,53.997272,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7342,7342,2021-01,-1.498338,53.997763,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7343,7343,2021-01,-1.498546,53.999463,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7344,7344,2021-01,-1.498338,53.997763,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7345,7345,2021-01,-1.500514,53.995606,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7346,7346,2021-01,-1.498546,53.999463,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7347,7347,2021-01,-1.501272,53.997272,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7348,7348,2021-01,-1.501018,53.996876,Burglary,DL17 0RB,DL17,County Durham,100,1,1609459200,2021
7349,7349,2021-01,-1.499444,53.999637,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7350,7350,2021-01,-1.501272,53.997272,Drugs,DL17 0RB,DL17,County Durham,60,1,1609459200,2021
7351,7351,2021-01,-1.501506,53.996869,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7352,7352,2021-01,-1.498546,53.999463,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7353,7353,2021-01,-1.501272,53.997272,Public order,DL17 0RB,DL17,County Durham,30,1,1609459200,2021
7354,7354,2021-01,-1.500452,53.994465,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7355,7355,2021-01,-1.502509,53.995893,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7356,7356,2021-01,-1.502438,53.996756,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7357,7357,2021-01,-1.501506,53.996869,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7358,7358,2021-01,-1.498877,53.998602,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7359,7359,2021-01,-1.499444,53.999637,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7360,7360,2021-01,-1.552826,53.987867,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7361,7361,2021-01,-1.559737,53.986185,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7362,7362,2021-01,-1.550608,53.988461,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7363,7363,2021-01,-1.561527,53.991431,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7364,7364,2021-01,-1.561583,53.989005,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7365,7365,2021-01,-1.553902,53.987053,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7366,7366,2021-01,-1.55522,53.987903,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7367,7367,2021-01,-1.555233,53.990932,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7368,7368,2021-01,-1.551914,53.987594,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7369,7369,2021-01,-1.561527,53.991431,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7370,7370,2021-01,-1.550608,53.988461,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7371,7371,2021-01,-1.550844,53.986395,Other theft,DL17 0RB,DL17,County Durham,10,1,1609459200,2021
7372,7372,2021-01,-1.559122,53.992447,Vehicle crime,DL17 0RB,DL17,County Durham,20,1,1609459200,2021
7373,7373,2021-01,-1.561583,53.989005,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7374,7374,2021-01,-1.561583,53.989005,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7375,7375,2021-01,-1.552826,53.987867,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7376,7376,2021-01,-1.561583,53.989005,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7377,7377,2021-01,-1.551914,53.987594,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7378,7378,2021-01,-1.551914,53.987594,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7379,7379,2021-01,-1.546718,53.998441,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7380,7380,2021-01,-1.546718,53.998441,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7381,7381,2021-01,-1.548165,53.994348,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7382,7382,2021-01,-1.546718,53.998441,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7383,7383,2021-01,-1.550571,53.994752,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7384,7384,2021-01,-1.546718,53.998441,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7385,7385,2021-01,-1.546718,53.998441,Violence and sexual offences,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
7386,7386,2021-01,-1.529919,53.997343,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7387,7387,2021-01,-1.535426,53.995935,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7388,7388,2021-01,-1.532197,53.995563,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7389,7389,2021-01,-1.532197,53.995563,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7390,7390,2021-01,-1.529919,53.997343,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7391,7391,2021-01,-1.534622,53.996939,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7392,7392,2021-01,-1.535738,53.99537,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7393,7393,2021-01,-1.532806,53.997012,Anti-social behaviour,DL17 0RB,DL17,County Durham,50,1,1609459200,2021
7394,7394,2021-01,-1.535426,53.995935,Burglary,DL17 0RB,DL17,County Durham,100,1,1609459200,2021
7395,7395,2021-01,-1.534622,53.996939,Burglary,DL17 0RB,DL17,County Durham,100,1,1609459200,2021
7396,7396,2021-01,-1.535426,53.995935,Burglary,DL17 0RB,DL17,County Durham,100,1,1609459200,2021
7397,7397,2021-01,-1.535426,53.995935,Criminal damage and arson,DL17 0RB,DL17,County Durham,90,1,1609459200,2021
