,Unnamed: 0,Longitude,Latitude,Crime type,Postcode,Outward Postcode,County,Severity,Month Number,Month in Unix,Year Number
7725,8077,-0.077694,51.513171,Violence and sexual offences,EC3M 4ST,EC3M,,90,9,1567296000,2019
7726,8078,-0.08154,51.510806,Violence and sexual offences,EC3M 8AZ,EC3M,,90,9,1567296000,2019
7727,8079,-0.085833,51.513952,Violence and sexual offences,EC3V 3NA,EC3V,,90,9,1567296000,2019
7728,8080,-0.078484,51.51768,Violence and sexual offences,E1 7JJ,E1,,90,9,1567296000,2019
7729,8081,-0.101575,51.513857,Violence and sexual offences,EC4M 7JR,EC4M,,90,9,1567296000,2019
7730,8083,-0.079398,51.516508,Violence and sexual offences,EC2M 4BA,EC2M,,90,9,1567296000,2019
7731,8084,-0.079398,51.516508,Violence and sexual offences,EC2M 4BA,EC2M,,90,9,1567296000,2019
7732,8085,-0.09472,51.51442,Violence and sexual offences,EC2V 7WS,EC2V,,90,9,1567296000,2019
7733,8086,-0.095015,51.51322,Violence and sexual offences,EC4M 5TA,EC4M,,90,9,1567296000,2019
7734,8087,-0.077578,51.510795,Violence and sexual offences,EC3N 2AR,EC3N,,90,9,1567296000,2019
7735,8088,-0.088042,51.511794,Violence and sexual offences,EC3V 9LJ,EC3V,,90,9,1567296000,2019
7736,8089,-0.079398,51.516508,Violence and sexual offences,EC2M 4BA,EC2M,,90,9,1567296000,2019
7737,8090,-0.078856,51.518433,Violence and sexual offences,EC2M 4QB,EC2M,,90,9,1567296000,2019
7738,8091,-0.087118,51.513199,Violence and sexual offences,EC3V 3ND,EC3V,,90,9,1567296000,2019
7739,8092,-0.083296,51.517058,Violence and sexual offences,EC2M 1PR,EC2M,,90,9,1567296000,2019
7740,8093,-0.100179,51.514158,Violence and sexual offences,EC4M 8BU,EC4M,,90,9,1567296000,2019
7741,8094,-0.096363,51.513377,Violence and sexual offences,EC4M 9AD,EC4M,,90,9,1567296000,2019
7742,8095,-0.086728,51.510477,Violence and sexual offences,EC4R 9AF,EC4R,,90,9,1567296000,2019
7743,8096,-0.085355,51.510563,Other crime,EC3M 1AE,EC3M,,10,9,1567296000,2019
7744,8097,-0.093257,51.51392,Other crime,EC2,EC2,,10,9,1567296000,2019
7745,8098,-0.093465,51.514463,Other crime,EC2V 8BL,EC2V,,10,9,1567296000,2019
7746,8099,-0.093465,51.514463,Other crime,EC2V 8BL,EC2V,,10,9,1567296000,2019
7747,8100,-0.094628,51.514203,Other crime,EC4M 9AF,EC4M,,10,9,1567296000,2019
7748,8101,-0.088614,51.516371,Other crime,EC2R 6EJ,EC2R,,10,9,1567296000,2019
7749,8102,-0.083993,51.51144,Other crime,EC3M 8AN,EC3M,,10,9,1567296000,2019
7750,8103,-0.082571,51.514753,Other crime,EC2N 4AH,EC2N,,10,9,1567296000,2019
7751,8104,-0.100632,51.515739,Other crime,EC4,EC4,,10,9,1567296000,2019
7752,8105,-0.08778,51.508066,Other crime,SE1 2PF,SE1,,10,9,1567296000,2019
7753,8106,-0.078856,51.518433,Other crime,EC2M 4QB,EC2M,,10,9,1567296000,2019
7754,8107,-0.078856,51.518433,Other crime,EC2M 4QB,EC2M,,10,9,1567296000,2019
7755,8108,-0.092719,51.512652,Other crime,EC4N 4SG,EC4N,,10,9,1567296000,2019
7756,8109,-0.100179,51.514158,Other crime,EC4M 8BU,EC4M,,10,9,1567296000,2019
7757,8110,-0.092865,51.510182,Other crime,EC3,EC3,,10,9,1567296000,2019
7758,8111,-0.079786,51.517576,Other crime,EC3,EC3,,10,9,1567296000,2019
7759,8112,-0.093493,51.513447,Other crime,EC4M 9DQ,EC4M,,10,9,1567296000,2019
7760,8113,-0.104001,51.513051,Other crime,EC4,EC4,,10,9,1567296000,2019
7761,8114,-0.086764,51.510307,Other crime,EC4,EC4,,10,9,1567296000,2019
7762,8115,-0.079786,51.517576,Other crime,EC3,EC3,,10,9,1567296000,2019
7763,8116,-0.085355,51.510563,Other crime,EC3M 1AE,EC3M,,10,9,1567296000,2019
7764,8117,-0.108418,51.513581,Anti-social behaviour,EC4,EC4,,50,9,1567296000,2019
7765,8118,-0.108459,51.512934,Anti-social behaviour,EC4Y 0BH,EC4Y,,50,9,1567296000,2019
7766,8119,-0.105157,51.51333,Anti-social behaviour,EC4Y 8EQ,EC4Y,,50,9,1567296000,2019
7767,8120,-0.102741,51.513885,Anti-social behaviour,EC4M 7JZ,EC4M,,50,9,1567296000,2019
7768,8121,-0.111181,51.516476,Anti-social behaviour,EC4A 1LL,EC4A,,50,9,1567296000,2019
7769,8122,-0.1059,51.516966,Anti-social behaviour,EC4A 3BL,EC4A,,50,9,1567296000,2019
7770,8123,-0.1043,51.511761,Anti-social behaviour,EC4V 6DB,EC4V,,50,9,1567296000,2019
7771,8124,-0.10668,51.515882,Anti-social behaviour,EC4,EC4,,50,9,1567296000,2019
7772,8125,-0.10791,51.515047,Bicycle theft,EC4,EC4,,10,9,1567296000,2019
7773,8126,-0.108283,51.517526,Bicycle theft,EC1N 2HT,EC1N,,10,9,1567296000,2019
7774,8127,-0.108231,51.513928,Bicycle theft,EC4,EC4,,10,9,1567296000,2019
7775,8128,-0.109709,51.517909,Bicycle theft,WC1V 7QU,WC1V,,10,9,1567296000,2019
7776,8129,-0.10328,51.514109,Bicycle theft,EC4,EC4,,10,9,1567296000,2019
7777,8130,-0.11071,51.513914,Burglary,EC4,EC4,,100,9,1567296000,2019
7778,8131,-0.108018,51.511749,Burglary,EC4Y 0HP,EC4Y,,100,9,1567296000,2019
7779,8132,-0.104281,51.516032,Burglary,EC4,EC4,,100,9,1567296000,2019
7780,8133,-0.104909,51.517912,Burglary,EC1A 9JQ,EC1A,,100,9,1567296000,2019
7781,8134,-0.112939,51.518231,Burglary,WC2A 1AP,WC2A,,100,9,1567296000,2019
7782,8135,-0.108965,51.516386,Burglary,EC4A 1BG,EC4A,,100,9,1567296000,2019
7783,8136,-0.110592,51.516062,Criminal damage and arson,EC4A 1ES,EC4A,,90,9,1567296000,2019
7784,8137,-0.11071,51.513914,Criminal damage and arson,EC4,EC4,,90,9,1567296000,2019
7785,8138,-0.099818,51.519017,Criminal damage and arson,EC1A 7JQ,EC1A,,90,9,1567296000,2019
7786,8139,-0.108231,51.513928,Criminal damage and arson,EC4,EC4,,90,9,1567296000,2019
7787,8140,-0.102721,51.515404,Criminal damage and arson,EC4,EC4,,90,9,1567296000,2019
7788,8141,-0.106922,51.514204,Criminal damage and arson,EC4,EC4,,90,9,1567296000,2019
7789,8142,-0.104887,51.516347,Drugs,EC4A 4AN,EC4A,,60,9,1567296000,2019
7790,8143,-0.1059,51.516966,Drugs,EC4A 3BL,EC4A,,60,9,1567296000,2019
7791,8144,-0.102794,51.515037,Drugs,EC4,EC4,,60,9,1567296000,2019
7792,8145,-0.104887,51.516347,Drugs,EC4A 4AN,EC4A,,60,9,1567296000,2019
7793,8146,-0.1059,51.516966,Drugs,EC4A 3BL,EC4A,,60,9,1567296000,2019
7794,8147,-0.102741,51.513885,Other theft,EC4M 7JZ,EC4M,,10,9,1567296000,2019
7795,8148,-0.104621,51.512692,Other theft,EC4V 6AG,EC4V,,10,9,1567296000,2019
7796,8149,-0.111181,51.516476,Other theft,EC4A 1LL,EC4A,,10,9,1567296000,2019
7797,8150,-0.112519,51.517568,Other theft,WC2A 1AP,WC2A,,10,9,1567296000,2019
7798,8151,-0.10668,51.515882,Other theft,EC4,EC4,,10,9,1567296000,2019
7799,8152,-0.108231,51.513928,Other theft,EC4,EC4,,10,9,1567296000,2019
7800,8153,-0.101794,51.516207,Other theft,EC1A 7AA,EC1A,,10,9,1567296000,2019
7801,8154,-0.1043,51.511761,Other theft,EC4V 6DB,EC4V,,10,9,1567296000,2019
7802,8155,-0.104281,51.516032,Other theft,EC4,EC4,,10,9,1567296000,2019
7803,8156,-0.104909,51.517912,Other theft,EC1A 9JQ,EC1A,,10,9,1567296000,2019
7804,8157,-0.10293,51.518375,Other theft,EC1A 9JU,EC1A,,10,9,1567296000,2019
7805,8158,-0.103419,51.514921,Other theft,EC4,EC4,,10,9,1567296000,2019
7806,8159,-0.102721,51.515404,Other theft,EC4,EC4,,10,9,1567296000,2019
7807,8160,-0.106357,51.512549,Other theft,EC4Y 0AY,EC4Y,,10,9,1567296000,2019
7808,8161,-0.1043,51.511761,Other theft,EC4V 6DB,EC4V,,10,9,1567296000,2019
7809,8162,-0.104909,51.517912,Other theft,EC1A 9JQ,EC1A,,10,9,1567296000,2019
7810,8163,-0.104281,51.516032,Other theft,EC4,EC4,,10,9,1567296000,2019
7811,8164,-0.102741,51.513885,Other theft,EC4M 7JZ,EC4M,,10,9,1567296000,2019
7812,8165,-0.102502,51.516165,Other theft,EC4M 7EF,EC4M,,10,9,1567296000,2019
7813,8166,-0.110592,51.516062,Other theft,EC4A 1ES,EC4A,,10,9,1567296000,2019
7814,8167,-0.101963,51.519097,Other theft,EC1M 6PE,EC1M,,10,9,1567296000,2019
7815,8168,-0.100884,51.516966,Other theft,EC1A 7ES,EC1A,,10,9,1567296000,2019
7816,8169,-0.102741,51.513885,Public order,EC4M 7JZ,EC4M,,30,9,1567296000,2019
7817,8170,-0.11071,51.513914,Public order,EC4,EC4,,30,9,1567296000,2019
7818,8171,-0.1059,51.516966,Public order,EC4A 3BL,EC4A,,30,9,1567296000,2019
7819,8172,-0.106282,51.51191,Public order,EC4,EC4,,30,9,1567296000,2019
7820,8173,-0.107148,51.511879,Public order,EC4,EC4,,30,9,1567296000,2019
7821,8174,-0.105134,51.513869,Public order,EC4Y 8DX,EC4Y,,30,9,1567296000,2019
7822,8175,-0.107148,51.511879,Public order,EC4,EC4,,30,9,1567296000,2019
7823,8176,-0.108965,51.516386,Robbery,EC4A 1BG,EC4A,,80,9,1567296000,2019
7824,8177,-0.108231,51.513928,Robbery,EC4,EC4,,80,9,1567296000,2019
7825,8178,-0.105134,51.513869,Shoplifting,EC4Y 8DX,EC4Y,,30,9,1567296000,2019
7826,8179,-0.109647,51.514887,Shoplifting,EC4,EC4,,30,9,1567296000,2019
7827,8180,-0.105134,51.513869,Shoplifting,EC4Y 8DX,EC4Y,,30,9,1567296000,2019
7828,8181,-0.105134,51.513869,Shoplifting,EC4Y 8DX,EC4Y,,30,9,1567296000,2019
7829,8182,-0.110735,51.517836,Theft from the person,EC1N 2LL,EC1N,,90,9,1567296000,2019
7830,8183,-0.110735,51.517836,Theft from the person,EC1N 2LL,EC1N,,90,9,1567296000,2019
7831,8184,-0.1043,51.511761,Theft from the person,EC4V 6DB,EC4V,,90,9,1567296000,2019
7832,8185,-0.101345,51.518709,Theft from the person,EC1A 9JX,EC1A,,90,9,1567296000,2019
7833,8186,-0.1059,51.516966,Theft from the person,EC4A 3BL,EC4A,,90,9,1567296000,2019
7834,8187,-0.110592,51.516062,Theft from the person,EC4A 1ES,EC4A,,90,9,1567296000,2019
7835,8188,-0.109709,51.517909,Theft from the person,WC1V 7QU,WC1V,,90,9,1567296000,2019
7836,8189,-0.108965,51.516386,Theft from the person,EC4A 1BG,EC4A,,90,9,1567296000,2019
7837,8190,-0.108231,51.513928,Theft from the person,EC4,EC4,,90,9,1567296000,2019
7838,8191,-0.108965,51.516386,Theft from the person,EC4A 1BG,EC4A,,90,9,1567296000,2019
7839,8192,-0.107147,51.51713,Theft from the person,EC1N 2HP,EC1N,,90,9,1567296000,2019
7840,8193,-0.104909,51.517912,Theft from the person,EC1A 9JQ,EC1A,,90,9,1567296000,2019
7841,8194,-0.1059,51.516966,Theft from the person,EC4A 3BL,EC4A,,90,9,1567296000,2019
7842,8195,-0.111181,51.516476,Vehicle crime,EC4A 1LL,EC4A,,20,9,1567296000,2019
7843,8196,-0.112519,51.517568,Vehicle crime,WC2A 1AP,WC2A,,20,9,1567296000,2019
7844,8197,-0.10238,51.517728,Violence and sexual offences,EC1,EC1,,90,9,1567296000,2019
7845,8198,-0.102721,51.515404,Violence and sexual offences,EC4,EC4,,90,9,1567296000,2019
7846,8199,-0.112939,51.518231,Violence and sexual offences,WC2A 1AP,WC2A,,90,9,1567296000,2019
7847,8200,-0.108018,51.511749,Violence and sexual offences,EC4Y 0HP,EC4Y,,90,9,1567296000,2019
7848,8201,-0.108231,51.513928,Violence and sexual offences,EC4,EC4,,90,9,1567296000,2019
7849,8202,-0.110735,51.517836,Violence and sexual offences,EC1N 2LL,EC1N,,90,9,1567296000,2019
7850,8203,-0.108164,51.516571,Violence and sexual offences,EC4,EC4,,90,9,1567296000,2019
7851,8204,-0.105157,51.51333,Violence and sexual offences,EC4Y 8EQ,EC4Y,,90,9,1567296000,2019
7852,8205,-0.112939,51.518231,Violence and sexual offences,WC2A 1AP,WC2A,,90,9,1567296000,2019
7853,8206,-0.108965,51.516386,Violence and sexual offences,EC4A 1BG,EC4A,,90,9,1567296000,2019
7854,8207,-0.104887,51.516347,Violence and sexual offences,EC4A 4AN,EC4A,,90,9,1567296000,2019
7855,8208,-0.104549,51.511306,Violence and sexual offences,EC4Y 0DH,EC4Y,,90,9,1567296000,2019
7856,8209,-0.102741,51.513885,Other crime,EC4M 7JZ,EC4M,,10,9,1567296000,2019
7857,8210,-0.080178,51.522312,Possession of weapons,EC2A 3BR,EC2A,,90,9,1567296000,2019
7858,8211,-0.102506,51.519888,Drugs,EC1M 6BN,EC1M,,60,9,1567296000,2019
7859,8212,-0.097929,51.52181,Anti-social behaviour,EC1M 7AJ,EC1M,,50,9,1567296000,2019
7860,8213,-0.098138,51.520609,Violence and sexual offences,EC1M 6EB,EC1M,,90,9,1567296000,2019
7861,8214,-0.085231,51.520408,Other theft,EC2A 2EP,EC2A,,10,9,1567296000,2019
7862,8215,-0.091732,51.52108,Theft from the person,EC1Y 4SB,EC1Y,,90,9,1567296000,2019
7863,8216,-0.091732,51.52108,Theft from the person,EC1Y 4SB,EC1Y,,90,9,1567296000,2019
7864,8217,-0.089858,51.520744,Theft from the person,EC1Y 4YX,EC1Y,,90,9,1567296000,2019
7865,8218,-0.089907,51.525079,Violence and sexual offences,EC1V 9BP,EC1V,,90,9,1567296000,2019
7866,8219,-0.091732,51.52108,Violence and sexual offences,EC1Y 4SB,EC1Y,,90,9,1567296000,2019
7867,8220,-0.089858,51.520744,Violence and sexual offences,EC1Y 4YX,EC1Y,,90,9,1567296000,2019
7868,8221,-0.091732,51.52108,Violence and sexual offences,EC1Y 4SB,EC1Y,,90,9,1567296000,2019
7869,8222,-0.094959,51.522868,Criminal damage and arson,EC1Y 0RL,EC1Y,,90,9,1567296000,2019
7870,8223,-0.094959,51.522868,Other theft,EC1Y 0RL,EC1Y,,10,9,1567296000,2019
7871,8224,-0.094959,51.522868,Public order,EC1Y 0RL,EC1Y,,30,9,1567296000,2019
7872,8225,-0.094959,51.522868,Violence and sexual offences,EC1Y 0RL,EC1Y,,90,9,1567296000,2019
7873,8226,-0.07624,51.504245,Public order,E1W 1LE,E1W,,30,9,1567296000,2019
7874,8227,-0.076747,51.517184,Drugs,E1 7LU,E1,,60,9,1567296000,2019
7875,8228,-0.076437,51.51905,Drugs,E1 7LU,E1,,60,9,1567296000,2019
7876,8229,-0.076686,51.517588,Other theft,E1 7JJ,E1,,10,9,1567296000,2019
7877,8230,-0.07908,51.519615,Other theft,EC2M 4AA,EC2M,,10,9,1567296000,2019
7878,8231,-0.078591,51.52029,Violence and sexual offences,E1 6EQ,E1,,90,9,1567296000,2019
7879,8232,-0.077601,51.518799,Violence and sexual offences,E1 7LU,E1,,90,9,1567296000,2019
7880,8233,-0.077601,51.518799,Other crime,E1 7LU,E1,,10,9,1567296000,2019
7881,8234,-0.073849,51.514457,Drugs,E1 7QA,E1,,60,9,1567296000,2019
7882,8235,-0.074901,51.506255,Anti-social behaviour,E1W 1LE,E1W,,50,9,1567296000,2019
7883,8236,-0.074901,51.506255,Other theft,E1W 1LE,E1W,,10,9,1567296000,2019
7884,8237,-0.078779,51.508971,Other theft,EC3R 5BT,EC3R,,10,9,1567296000,2019
7885,8238,-0.074901,51.506255,Other theft,E1W 1LE,E1W,,10,9,1567296000,2019
7886,8239,-0.07913,51.507808,Other theft,EC3R 6AG,EC3R,,10,9,1567296000,2019
7887,8240,-0.074901,51.506255,Theft from the person,E1W 1LE,E1W,,90,9,1567296000,2019
7888,8241,-0.111497,51.518226,Anti-social behaviour,WC1V 6AZ,WC1V,,50,10,1569888000,2019
7889,8242,-0.111497,51.518226,Other theft,WC1V 6AZ,WC1V,,10,10,1569888000,2019
7890,8243,-0.112422,51.515381,Other theft,WC2,WC2,,10,10,1569888000,2019
7891,8244,-0.111962,51.518494,Violence and sexual offences,WC1V 6AZ,WC1V,,90,10,1569888000,2019
7892,8245,-0.098572,51.516767,Anti-social behaviour,EC1A 7BT,EC1A,,50,10,1569888000,2019
7893,8246,-0.095914,51.520348,Anti-social behaviour,EC2Y 8EN,EC2Y,,50,10,1569888000,2019
7894,8247,-0.097736,51.520206,Bicycle theft,EC1A 4JA,EC1A,,10,10,1569888000,2019
7895,8248,-0.098642,51.517146,Criminal damage and arson,EC1A 7HD,EC1A,,90,10,1569888000,2019
7896,8249,-0.097277,51.515307,Drugs,EC1A 4EN,EC1A,,60,10,1569888000,2019
7897,8250,-0.097562,51.518864,Other theft,EC1A 4AB,EC1A,,10,10,1569888000,2019
7898,8251,-0.097736,51.520206,Other theft,EC1A 4JA,EC1A,,10,10,1569888000,2019
7899,8252,-0.097736,51.520206,Other theft,EC1A 4JA,EC1A,,10,10,1569888000,2019
7900,8253,-0.098642,51.517146,Other theft,EC1A 7HD,EC1A,,10,10,1569888000,2019
7901,8254,-0.098572,51.516767,Other theft,EC1A 7BT,EC1A,,10,10,1569888000,2019
7902,8255,-0.09596,51.517534,Other theft,EC2Y 5HN,EC2Y,,10,10,1569888000,2019
7903,8256,-0.097334,51.521567,Other theft,EC1A 4JR,EC1A,,10,10,1569888000,2019
7904,8257,-0.097053,51.518262,Other theft,EC1A 4AB,EC1A,,10,10,1569888000,2019
7905,8258,-0.095892,51.516391,Robbery,EC2V 7HN,EC2V,,80,10,1569888000,2019
7906,8259,-0.09596,51.517534,Theft from the person,EC2Y 5HN,EC2Y,,90,10,1569888000,2019
7907,8260,-0.097562,51.518864,Theft from the person,EC1A 4AB,EC1A,,90,10,1569888000,2019
7908,8261,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,10,1569888000,2019
7909,8262,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,10,1569888000,2019
7910,8263,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,10,1569888000,2019
7911,8264,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,10,1569888000,2019
7912,8265,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,10,1569888000,2019
7913,8266,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,10,1569888000,2019
7914,8267,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,10,1569888000,2019
7915,8268,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,10,1569888000,2019
7916,8269,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,10,1569888000,2019
7917,8270,-0.097053,51.518262,Vehicle crime,EC1A 4AB,EC1A,,20,10,1569888000,2019
7918,8271,-0.095892,51.516391,Violence and sexual offences,EC2V 7HN,EC2V,,90,10,1569888000,2019
7919,8272,-0.097562,51.518864,Violence and sexual offences,EC1A 4AB,EC1A,,90,10,1569888000,2019
7920,8273,-0.098023,51.519905,Violence and sexual offences,EC1A 9HF,EC1A,,90,10,1569888000,2019
7921,8274,-0.098062,51.517577,Violence and sexual offences,EC1A 7DH,EC1A,,90,10,1569888000,2019
7922,8275,-0.09596,51.517534,Violence and sexual offences,EC2Y 5HN,EC2Y,,90,10,1569888000,2019
7923,8276,-0.094546,51.520658,Anti-social behaviour,EC2Y 8EN,EC2Y,,50,10,1569888000,2019
7924,8277,-0.093933,51.519812,Anti-social behaviour,EC2Y 8DS,EC2Y,,50,10,1569888000,2019
7925,8278,-0.093933,51.519812,Anti-social behaviour,EC2Y 8DS,EC2Y,,50,10,1569888000,2019
7926,8279,-0.095026,51.518499,Bicycle theft,EC2Y 8BP,EC2Y,,10,10,1569888000,2019
7927,8280,-0.092297,51.518949,Bicycle theft,EC2Y 8DT,EC2Y,,10,10,1569888000,2019
7928,8282,-0.092297,51.518949,Burglary,EC2Y 8DT,EC2Y,,100,10,1569888000,2019
7929,8283,-0.094115,51.516497,Drugs,EC2V 7JQ,EC2V,,60,10,1569888000,2019
7930,8284,-0.094094,51.515606,Drugs,EC2V 7EL,EC2V,,60,10,1569888000,2019
7931,8285,-0.094094,51.515606,Drugs,EC2V 7EL,EC2V,,60,10,1569888000,2019
7932,8286,-0.094094,51.515606,Drugs,EC2V 7EL,EC2V,,60,10,1569888000,2019
7933,8287,-0.089596,51.518743,Other theft,EC2Y 9AE,EC2Y,,10,10,1569888000,2019
7934,8288,-0.092297,51.518949,Other theft,EC2Y 8DT,EC2Y,,10,10,1569888000,2019
7935,8289,-0.092628,51.51792,Other theft,EC2Y 5AU,EC2Y,,10,10,1569888000,2019
7936,8290,-0.090348,51.519358,Other theft,EC2Y 9AP,EC2Y,,10,10,1569888000,2019
7937,8291,-0.088621,51.518619,Other theft,EC2M 6TX,EC2M,,10,10,1569888000,2019
7938,8292,-0.093933,51.519812,Other theft,EC2Y 8DS,EC2Y,,10,10,1569888000,2019
7939,8293,-0.089596,51.518743,Other theft,EC2Y 9AE,EC2Y,,10,10,1569888000,2019
7940,8294,-0.093933,51.519812,Other theft,EC2Y 8DS,EC2Y,,10,10,1569888000,2019
7941,8295,-0.092517,51.52058,Other theft,EC2Y 8DD,EC2Y,,10,10,1569888000,2019
7942,8296,-0.093057,51.520085,Theft from the person,EC2Y 8DX,EC2Y,,90,10,1569888000,2019
7943,8297,-0.093933,51.519812,Theft from the person,EC2Y 8DS,EC2Y,,90,10,1569888000,2019
7944,8298,-0.093933,51.519812,Theft from the person,EC2Y 8DS,EC2Y,,90,10,1569888000,2019
7945,8299,-0.093057,51.520085,Theft from the person,EC2Y 8DX,EC2Y,,90,10,1569888000,2019
7946,8300,-0.094094,51.515606,Theft from the person,EC2V 7EL,EC2V,,90,10,1569888000,2019
7947,8301,-0.093933,51.519812,Theft from the person,EC2Y 8DS,EC2Y,,90,10,1569888000,2019
7948,8302,-0.094094,51.515606,Violence and sexual offences,EC2V 7EL,EC2V,,90,10,1569888000,2019
7949,8303,-0.094115,51.516497,Violence and sexual offences,EC2V 7JQ,EC2V,,90,10,1569888000,2019
7950,8304,-0.094094,51.515606,Violence and sexual offences,EC2V 7EL,EC2V,,90,10,1569888000,2019
7951,8305,-0.094546,51.520658,Violence and sexual offences,EC2Y 8EN,EC2Y,,90,10,1569888000,2019
7952,8306,-0.094468,51.521853,Anti-social behaviour,EC2Y 8DL,EC2Y,,50,10,1569888000,2019
7953,8307,-0.094468,51.521853,Anti-social behaviour,EC2Y 8DL,EC2Y,,50,10,1569888000,2019
7954,8308,-0.096114,51.520747,Anti-social behaviour,EC2Y 8EN,EC2Y,,50,10,1569888000,2019
7955,8309,-0.095381,51.521391,Other theft,EC2Y 8DY,EC2Y,,10,10,1569888000,2019
7956,8310,-0.095381,51.521391,Other theft,EC2Y 8DY,EC2Y,,10,10,1569888000,2019
7957,8311,-0.094468,51.521853,Theft from the person,EC2Y 8DL,EC2Y,,90,10,1569888000,2019
7958,8312,-0.094468,51.521853,Theft from the person,EC2Y 8DL,EC2Y,,90,10,1569888000,2019
7959,8313,-0.094468,51.521853,Theft from the person,EC2Y 8DL,EC2Y,,90,10,1569888000,2019
7960,8314,-0.094468,51.521853,Theft from the person,EC2Y 8DL,EC2Y,,90,10,1569888000,2019
7961,8315,-0.09586,51.52166,Violence and sexual offences,EC1Y 0RQ,EC1Y,,90,10,1569888000,2019
7962,8316,-0.09586,51.52166,Violence and sexual offences,EC1Y 0RQ,EC1Y,,90,10,1569888000,2019
7963,8317,-0.074958,51.514151,Anti-social behaviour,EC3N 1DL,EC3N,,50,10,1569888000,2019
7964,8318,-0.075146,51.513435,Anti-social behaviour,EC3N 1BD,EC3N,,50,10,1569888000,2019
7965,8319,-0.07708,51.514069,Anti-social behaviour,EC3N 1AF,EC3N,,50,10,1569888000,2019
7966,8320,-0.07608,51.511445,Anti-social behaviour,EC3N 2LS,EC3N,,50,10,1569888000,2019
7967,8321,-0.077513,51.515075,Anti-social behaviour,E1 7BH,E1,,50,10,1569888000,2019
7968,8322,-0.074958,51.514151,Anti-social behaviour,EC3N 1DL,EC3N,,50,10,1569888000,2019
7969,8323,-0.075844,51.511594,Anti-social behaviour,EC3N 2LR,EC3N,,50,10,1569888000,2019
7970,8324,-0.073065,51.51118,Anti-social behaviour,E1 8AT,E1,,50,10,1569888000,2019
7971,8325,-0.075146,51.513435,Anti-social behaviour,EC3N 1BD,EC3N,,50,10,1569888000,2019
7972,8326,-0.077596,51.515849,Anti-social behaviour,E1 7DB,E1,,50,10,1569888000,2019
7973,8327,-0.077513,51.515075,Anti-social behaviour,E1 7BH,E1,,50,10,1569888000,2019
7974,8329,-0.07421,51.511711,Bicycle theft,E1 8BZ,E1,,10,10,1569888000,2019
7975,8330,-0.077596,51.515849,Bicycle theft,E1 7DB,E1,,10,10,1569888000,2019
7976,8331,-0.074958,51.514151,Burglary,EC3N 1DL,EC3N,,100,10,1569888000,2019
7977,8332,-0.076095,51.512462,Drugs,EC3,EC3,,60,10,1569888000,2019
7978,8333,-0.076435,51.513627,Other theft,EC3N 1LH,EC3N,,10,10,1569888000,2019
7979,8334,-0.07825,51.515033,Other theft,EC3A 7DB,EC3A,,10,10,1569888000,2019
7980,8336,-0.076044,51.51265,Other theft,EC3,EC3,,10,10,1569888000,2019
7981,8337,-0.074793,51.511208,Other theft,EC3N 1JJ,EC3N,,10,10,1569888000,2019
7982,8338,-0.078806,51.516193,Other theft,EC2M 4AE,EC2M,,10,10,1569888000,2019
7983,8339,-0.074793,51.511208,Other theft,EC3N 1JJ,EC3N,,10,10,1569888000,2019
7984,8340,-0.073152,51.512206,Other theft,E1 8BQ,E1,,10,10,1569888000,2019
7985,8341,-0.07433,51.513647,Other theft,E1 8AA,E1,,10,10,1569888000,2019
7986,8342,-0.076459,51.513061,Other theft,EC3N 2ET,EC3N,,10,10,1569888000,2019
